"","job_title","experience_level","employment_type","work_models","work_year","employee_residence","salary","salary_currency","salary_in_usd","company_location","company_size"
"1","data engineer","mid-level","full-time","remote","2024","united states",148100,"usd",148100,"united states","medium"
"2","data engineer","mid-level","full-time","remote","2024","united states",98700,"usd",98700,"united states","medium"
"3","data scientist","senior-level","full-time","remote","2024","united states",140032,"usd",140032,"united states","medium"
"4","data scientist","senior-level","full-time","remote","2024","united states",100022,"usd",100022,"united states","medium"
"5","bi developer","mid-level","full-time","on-site","2024","united states",120000,"usd",120000,"united states","medium"
"6","bi developer","mid-level","full-time","on-site","2024","united states",62100,"usd",62100,"united states","medium"
"7","research analyst","entry-level","full-time","on-site","2024","united states",250000,"usd",250000,"united states","medium"
"8","research analyst","entry-level","full-time","on-site","2024","united states",150000,"usd",150000,"united states","medium"
"9","data engineer","executive-level","full-time","remote","2024","united states",219650,"usd",219650,"united states","medium"
"10","data engineer","executive-level","full-time","remote","2024","united states",136000,"usd",136000,"united states","medium"
"11","business intelligence developer","mid-level","full-time","on-site","2024","united states",87800,"usd",87800,"united states","medium"
"12","business intelligence developer","mid-level","full-time","on-site","2024","united states",76300,"usd",76300,"united states","medium"
"13","data scientist","mid-level","full-time","remote","2024","united states",148100,"usd",148100,"united states","medium"
"14","data scientist","mid-level","full-time","remote","2024","united states",98700,"usd",98700,"united states","medium"
"15","data engineer","mid-level","full-time","on-site","2024","united states",145500,"usd",145500,"united states","medium"
"16","data engineer","mid-level","full-time","on-site","2024","united states",93000,"usd",93000,"united states","medium"
"17","data scientist","mid-level","full-time","on-site","2024","united states",85000,"usd",85000,"united states","medium"
"18","data scientist","mid-level","full-time","on-site","2024","united states",75000,"usd",75000,"united states","medium"
"19","data scientist","mid-level","full-time","on-site","2024","united states",105000,"usd",105000,"united states","medium"
"20","data scientist","mid-level","full-time","on-site","2024","united states",70000,"usd",70000,"united states","medium"
"21","data engineer","senior-level","full-time","on-site","2024","united states",204662,"usd",204662,"united states","medium"
"22","data engineer","senior-level","full-time","on-site","2024","united states",184662,"usd",184662,"united states","medium"
"23","data scientist","mid-level","full-time","on-site","2024","united states",179000,"usd",179000,"united states","medium"
"24","data scientist","mid-level","full-time","on-site","2024","united states",112000,"usd",112000,"united states","medium"
"25","data analyst","entry-level","full-time","on-site","2024","united states",115000,"usd",115000,"united states","medium"
"26","data analyst","entry-level","full-time","on-site","2024","united states",85000,"usd",85000,"united states","medium"
"27","director of data science","executive-level","full-time","on-site","2024","united states",225000,"usd",225000,"united states","medium"
"28","director of data science","executive-level","full-time","on-site","2024","united states",180000,"usd",180000,"united states","medium"
"29","mlops engineer","senior-level","full-time","on-site","2024","united states",175000,"usd",175000,"united states","medium"
"30","mlops engineer","senior-level","full-time","on-site","2024","united states",110000,"usd",110000,"united states","medium"
"31","machine learning scientist","senior-level","full-time","on-site","2024","united states",252000,"usd",252000,"united states","medium"
"32","machine learning scientist","senior-level","full-time","on-site","2024","united states",157500,"usd",157500,"united states","medium"
"33","machine learning engineer","senior-level","full-time","on-site","2024","united states",267900,"usd",267900,"united states","medium"
"34","machine learning engineer","senior-level","full-time","on-site","2024","united states",234700,"usd",234700,"united states","medium"
"35","data analyst","entry-level","full-time","on-site","2024","united states",195500,"usd",195500,"united states","medium"
